market_id,ts,price_team_a,price_team_b,final_winner
668277,2025-11-09T09:00:27+00:00,0.49,0.51,
668277,2025-11-09T09:00:29+00:00,0.49,0.51,
668277,2025-11-09T09:10:08+00:00,0.49,0.51,
668277,2025-11-09T09:20:08+00:00,0.49,0.51,
668277,2025-11-09T09:30:13+00:00,0.49,0.51,
668277,2025-11-09T09:40:08+00:00,0.49,0.51,
668277,2025-11-09T09:50:08+00:00,0.49,0.51,
668277,2025-11-09T10:00:26+00:00,0.5,0.51,
668277,2025-11-09T10:00:28+00:00,0.5,0.5,
668277,2025-11-09T10:10:08+00:00,0.495,0.505,
668277,2025-11-09T10:20:08+00:00,0.495,0.505,
668277,2025-11-09T10:20:09+00:00,0.495,0.505,
668277,2025-11-09T10:30:13+00:00,0.495,0.505,
668277,2025-11-09T10:30:14+00:00,0.495,0.505,
668277,2025-11-09T10:40:08+00:00,0.495,0.505,
668277,2025-11-09T10:50:08+00:00,0.495,0.505,
668277,2025-11-09T11:00:26+00:00,0.495,0.505,
668277,2025-11-09T11:00:27+00:00,0.495,0.505,
668277,2025-11-09T11:10:08+00:00,0.495,0.505,
668277,2025-11-09T11:20:07+00:00,0.495,0.505,
668277,2025-11-09T11:20:08+00:00,0.495,0.505,
668277,2025-11-09T11:30:13+00:00,0.495,0.505,
668277,2025-11-09T11:40:08+00:00,0.495,0.505,
668277,2025-11-09T11:50:08+00:00,0.495,0.505,
668277,2025-11-09T12:00:30+00:00,0.495,0.505,
668277,2025-11-09T12:00:32+00:00,0.495,0.505,
668277,2025-11-09T12:10:08+00:00,0.495,0.505,
668277,2025-11-09T12:20:09+00:00,0.495,0.505,
668277,2025-11-09T12:30:12+00:00,0.495,0.505,
668277,2025-11-09T12:30:13+00:00,0.495,0.505,
668277,2025-11-09T12:40:07+00:00,0.495,0.505,
668277,2025-11-09T12:40:08+00:00,0.495,0.505,
668277,2025-11-09T12:50:08+00:00,0.495,0.505,
668277,2025-11-09T13:00:24+00:00,0.495,0.505,
668277,2025-11-09T13:00:25+00:00,0.495,0.505,
668277,2025-11-09T13:10:08+00:00,0.495,0.505,
668277,2025-11-09T13:20:08+00:00,0.495,0.505,
668277,2025-11-09T13:30:12+00:00,0.495,0.505,
668277,2025-11-09T13:30:13+00:00,0.495,0.505,
668277,2025-11-09T13:40:08+00:00,0.495,0.505,
668277,2025-11-09T13:50:08+00:00,0.495,0.505,
668277,2025-11-09T14:00:25+00:00,0.495,0.505,
668277,2025-11-09T14:00:26+00:00,0.495,0.505,
668277,2025-11-09T14:10:08+00:00,0.495,0.505,
668277,2025-11-09T14:20:08+00:00,0.495,0.505,
668277,2025-11-09T14:30:12+00:00,0.495,0.505,
668277,2025-11-09T14:30:13+00:00,0.495,0.505,
668277,2025-11-09T14:40:08+00:00,0.495,0.505,
668277,2025-11-09T14:50:08+00:00,0.495,0.505,
668277,2025-11-09T14:50:09+00:00,0.495,0.505,
668277,2025-11-09T15:00:27+00:00,0.495,0.505,
668277,2025-11-09T15:10:08+00:00,0.495,0.505,
668277,2025-11-09T15:20:08+00:00,0.5,0.5,
668277,2025-11-09T15:30:12+00:00,0.5,0.5,
668277,2025-11-09T15:30:13+00:00,0.5,0.5,
668277,2025-11-09T15:40:08+00:00,0.5,0.5,
668277,2025-11-09T15:50:08+00:00,0.5,0.5,
668277,2025-11-09T16:00:26+00:00,0.5,0.5,
668277,2025-11-09T16:10:08+00:00,0.5,0.5,
668277,2025-11-09T16:20:08+00:00,0.5,0.5,
668277,2025-11-09T16:30:12+00:00,0.5,0.5,
668277,2025-11-09T16:30:13+00:00,0.5,0.5,
668277,2025-11-09T16:40:08+00:00,0.5,0.5,
668277,2025-11-09T16:50:08+00:00,0.5,0.5,
668277,2025-11-09T17:00:27+00:00,0.5,0.5,
668277,2025-11-09T17:00:29+00:00,0.5,0.5,
668277,2025-11-09T17:10:09+00:00,0.5,0.5,
668277,2025-11-09T17:20:10+00:00,0.5,0.5,
668277,2025-11-09T17:30:13+00:00,0.5,0.5,
668277,2025-11-09T17:30:14+00:00,0.5,0.5,
668277,2025-11-09T17:40:08+00:00,0.5,0.5,
668277,2025-11-09T17:50:08+00:00,0.5,0.5,
668277,2025-11-09T18:00:28+00:00,0.5,0.5,
668277,2025-11-09T18:00:29+00:00,0.5,0.5,
668277,2025-11-09T18:10:08+00:00,0.5,0.5,
668277,2025-11-09T18:20:07+00:00,0.5,0.5,
668277,2025-11-09T18:20:08+00:00,0.5,0.5,
668277,2025-11-09T18:30:13+00:00,0.5,0.5,
668277,2025-11-09T18:40:08+00:00,0.5,0.5,
668277,2025-11-09T18:50:08+00:00,0.5,0.5,
668277,2025-11-09T19:00:27+00:00,0.5,0.5,
668277,2025-11-09T19:10:08+00:00,0.5,0.5,
668277,2025-11-09T19:20:08+00:00,0.5,0.5,
668277,2025-11-09T19:30:13+00:00,0.5,0.5,
668277,2025-11-09T19:30:14+00:00,0.5,0.5,
668277,2025-11-09T19:40:08+00:00,0.5,0.5,
668277,2025-11-09T19:50:08+00:00,0.5,0.5,
668277,2025-11-09T19:50:09+00:00,0.5,0.5,
668277,2025-11-09T20:00:26+00:00,0.5,0.5,
668277,2025-11-09T20:00:27+00:00,0.5,0.5,
668277,2025-11-09T20:10:08+00:00,0.5,0.5,
668277,2025-11-09T20:20:08+00:00,0.5,0.5,
668277,2025-11-09T20:30:13+00:00,0.5,0.5,
668277,2025-11-09T20:30:14+00:00,0.5,0.5,
668277,2025-11-09T20:40:08+00:00,0.5,0.5,
668277,2025-11-09T20:50:08+00:00,0.5,0.5,
668277,2025-11-09T21:00:29+00:00,0.5,0.5,
668277,2025-11-09T21:00:30+00:00,0.5,0.5,
668277,2025-11-09T21:10:08+00:00,0.5,0.5,
668277,2025-11-09T21:20:08+00:00,0.5,0.5,
668277,2025-11-09T21:30:13+00:00,0.5,0.5,
668277,2025-11-09T21:30:14+00:00,0.5,0.5,
668277,2025-11-09T21:40:08+00:00,0.5,0.5,
668277,2025-11-09T21:50:08+00:00,0.5,0.5,
668277,2025-11-09T22:00:27+00:00,0.5,0.5,
668277,2025-11-09T22:00:28+00:00,0.5,0.5,
668277,2025-11-09T22:10:08+00:00,0.5,0.5,
668277,2025-11-09T22:20:08+00:00,0.5,0.5,
668277,2025-11-09T22:30:14+00:00,0.5,0.5,
668277,2025-11-09T22:40:07+00:00,0.5,0.5,
668277,2025-11-09T22:40:08+00:00,0.5,0.5,
668277,2025-11-09T22:50:07+00:00,0.5,0.5,
668277,2025-11-09T22:50:08+00:00,0.5,0.5,
668277,2025-11-09T23:00:26+00:00,0.5,0.5,
668277,2025-11-09T23:00:27+00:00,0.5,0.5,
668277,2025-11-09T23:10:08+00:00,0.5,0.5,
668277,2025-11-09T23:20:08+00:00,0.5,0.5,
668277,2025-11-09T23:30:14+00:00,0.5,0.5,
668277,2025-11-09T23:30:15+00:00,0.5,0.5,
668277,2025-11-09T23:40:07+00:00,0.5,0.5,
668277,2025-11-09T23:40:08+00:00,0.5,0.5,
668277,2025-11-09T23:50:07+00:00,0.5,0.5,
668277,2025-11-09T23:50:08+00:00,0.5,0.5,
668277,2025-11-10T00:00:16+00:00,0.5,0.5,
668277,2025-11-10T00:00:17+00:00,0.5,0.5,
668277,2025-11-10T00:10:07+00:00,0.5,0.5,
668277,2025-11-10T00:10:08+00:00,0.5,0.5,
668277,2025-11-10T00:20:08+00:00,0.5,0.5,
668277,2025-11-10T00:30:11+00:00,0.5,0.5,
668277,2025-11-10T00:30:12+00:00,0.5,0.5,
668277,2025-11-10T00:40:07+00:00,0.5,0.5,
668277,2025-11-10T00:40:08+00:00,0.5,0.5,
668277,2025-11-10T00:50:07+00:00,0.5,0.5,
668277,2025-11-10T01:00:29+00:00,0.5,0.5,
668277,2025-11-10T01:00:30+00:00,0.5,0.5,
668277,2025-11-10T01:10:07+00:00,0.5,0.5,
668277,2025-11-10T01:10:08+00:00,0.5,0.5,
668277,2025-11-10T01:20:18+00:00,0.5,0.5,
668277,2025-11-10T01:30:11+00:00,0.5,0.5,
668277,2025-11-10T01:40:08+00:00,0.5,0.5,
668277,2025-11-10T01:50:09+00:00,0.5,0.5,
668277,2025-11-10T02:00:19+00:00,0.5,0.5,
668277,2025-11-10T02:00:20+00:00,0.5,0.5,
668277,2025-11-10T02:10:09+00:00,0.5,0.5,
668277,2025-11-10T02:20:19+00:00,0.5,0.5,
668277,2025-11-10T02:20:20+00:00,0.5,0.5,
668277,2025-11-10T02:30:11+00:00,0.5,0.5,
668277,2025-11-10T02:40:07+00:00,0.5,0.5,
668277,2025-11-10T02:40:08+00:00,0.5,0.5,
668277,2025-11-10T02:50:09+00:00,0.5,0.5,
668277,2025-11-10T03:00:24+00:00,0.5,0.5,
668277,2025-11-10T03:00:25+00:00,0.5,0.5,
668277,2025-11-10T03:10:08+00:00,0.5,0.5,
668277,2025-11-10T03:20:07+00:00,0.5,0.5,
668277,2025-11-10T03:20:08+00:00,0.5,0.5,
668277,2025-11-10T03:30:12+00:00,0.5,0.5,
668277,2025-11-10T03:40:08+00:00,0.5,0.5,
668277,2025-11-10T03:40:09+00:00,0.5,0.5,
668277,2025-11-10T03:50:08+00:00,0.5,0.5,
668277,2025-11-10T04:00:26+00:00,0.5,0.5,
668277,2025-11-10T04:10:07+00:00,0.5,0.5,
668277,2025-11-10T04:20:07+00:00,0.5,0.5,
668277,2025-11-10T04:30:12+00:00,0.5,0.5,
668277,2025-11-10T04:40:07+00:00,0.5,0.5,
668277,2025-11-10T04:40:08+00:00,0.5,0.5,
668277,2025-11-10T04:50:09+00:00,0.5,0.5,
668277,2025-11-10T05:00:25+00:00,0.5,0.5,
668277,2025-11-10T05:00:26+00:00,0.5,0.5,
668277,2025-11-10T05:10:09+00:00,0.5,0.5,
668277,2025-11-10T05:20:08+00:00,0.5,0.5,
668277,2025-11-10T05:30:12+00:00,0.5,0.5,
668277,2025-11-10T05:40:07+00:00,0.5,0.5,
668277,2025-11-10T05:50:07+00:00,0.5,0.5,
668277,2025-11-10T05:50:08+00:00,0.5,0.5,
668277,2025-11-10T06:00:27+00:00,0.5,0.5,
668277,2025-11-10T06:00:28+00:00,0.5,0.5,
668277,2025-11-10T06:10:08+00:00,0.5,0.5,
668277,2025-11-10T06:20:09+00:00,0.5,0.5,
668277,2025-11-10T06:30:11+00:00,0.5,0.5,
668277,2025-11-10T06:30:12+00:00,0.5,0.5,
668277,2025-11-10T06:40:08+00:00,0.5,0.5,
668277,2025-11-10T06:50:08+00:00,0.5,0.5,
668277,2025-11-10T07:00:26+00:00,0.5,0.5,
668277,2025-11-10T07:10:08+00:00,0.5,0.5,
668277,2025-11-10T07:20:08+00:00,0.5,0.5,
668277,2025-11-10T07:30:12+00:00,0.5,0.5,
668277,2025-11-10T07:30:13+00:00,0.5,0.5,
668277,2025-11-10T07:40:09+00:00,0.5,0.5,
668277,2025-11-10T07:50:08+00:00,0.5,0.5,
668277,2025-11-10T08:00:23+00:00,0.5,0.5,
668277,2025-11-10T08:00:24+00:00,0.5,0.5,
668277,2025-11-10T08:10:07+00:00,0.5,0.5,
668277,2025-11-10T08:10:08+00:00,0.5,0.5,
668277,2025-11-10T08:20:07+00:00,0.5,0.5,
668277,2025-11-10T08:20:08+00:00,0.5,0.5,
668277,2025-11-10T08:30:13+00:00,0.5,0.5,
668277,2025-11-10T08:40:08+00:00,0.5,0.5,
668277,2025-11-10T08:50:08+00:00,0.5,0.5,
668277,2025-11-10T08:50:09+00:00,0.5,0.5,
668277,2025-11-10T09:00:38+00:00,0.5,0.5,
668277,2025-11-10T09:00:39+00:00,0.5,0.5,
668277,2025-11-10T09:10:08+00:00,0.5,0.5,
668277,2025-11-10T09:20:08+00:00,0.5,0.5,
668277,2025-11-10T09:20:09+00:00,0.5,0.5,
668277,2025-11-10T09:30:13+00:00,0.5,0.5,
668277,2025-11-10T09:30:14+00:00,0.5,0.5,
668277,2025-11-10T09:40:08+00:00,0.5,0.5,
668277,2025-11-10T09:40:09+00:00,0.5,0.5,
668277,2025-11-10T09:50:23+00:00,0.5,0.5,
668277,2025-11-10T10:00:26+00:00,0.5,0.5,
668277,2025-11-10T10:00:28+00:00,0.5,0.5,
668277,2025-11-10T10:10:07+00:00,0.5,0.5,
668277,2025-11-10T10:10:08+00:00,0.5,0.5,
668277,2025-11-10T10:20:08+00:00,0.5,0.5,
668277,2025-11-10T10:30:12+00:00,0.5,0.5,
668277,2025-11-10T10:40:08+00:00,0.5,0.5,
668277,2025-11-10T10:50:08+00:00,0.5,0.5,
668277,2025-11-10T11:00:25+00:00,0.5,0.5,
668277,2025-11-10T11:00:26+00:00,0.5,0.5,
668277,2025-11-10T11:10:07+00:00,0.5,0.5,
668277,2025-11-10T11:20:08+00:00,0.5,0.5,
668277,2025-11-10T11:30:13+00:00,0.5,0.5,
668277,2025-11-10T11:30:14+00:00,0.5,0.5,
668277,2025-11-10T11:40:08+00:00,0.5,0.5,
668277,2025-11-10T11:50:07+00:00,0.5,0.5,
668277,2025-11-10T11:50:08+00:00,0.5,0.5,
668277,2025-11-10T12:00:30+00:00,0.5,0.5,
668277,2025-11-10T12:00:31+00:00,0.5,0.5,
668277,2025-11-10T12:10:09+00:00,0.5,0.5,
668277,2025-11-10T12:20:08+00:00,0.5,0.5,
668277,2025-11-10T12:30:14+00:00,0.5,0.5,
668277,2025-11-10T12:40:08+00:00,0.5,0.5,
668277,2025-11-10T12:50:09+00:00,0.5,0.5,
668277,2025-11-10T13:00:26+00:00,0.5,0.5,
668277,2025-11-10T13:00:27+00:00,0.5,0.5,
668277,2025-11-10T13:10:07+00:00,0.5,0.5,
668277,2025-11-10T13:20:08+00:00,0.5,0.5,
668277,2025-11-10T13:30:25+00:00,0.5,0.5,
668277,2025-11-10T13:30:26+00:00,0.5,0.5,
668277,2025-11-10T13:40:07+00:00,0.5,0.5,
668277,2025-11-10T13:50:08+00:00,0.5,0.5,
668277,2025-11-10T14:00:26+00:00,0.5,0.5,
668277,2025-11-10T14:00:27+00:00,0.5,0.5,
668277,2025-11-10T14:10:19+00:00,0.5,0.5,
668277,2025-11-10T14:20:08+00:00,0.5,0.5,
668277,2025-11-10T14:30:13+00:00,0.5,0.5,
668277,2025-11-10T14:30:14+00:00,0.5,0.5,
668277,2025-11-10T14:40:22+00:00,0.5,0.5,
668277,2025-11-10T14:50:23+00:00,0.5,0.5,
668277,2025-11-10T15:00:29+00:00,0.5,0.5,
668277,2025-11-10T15:10:08+00:00,0.5,0.5,
668277,2025-11-10T15:20:09+00:00,0.5,0.5,
668277,2025-11-10T15:30:14+00:00,0.5,0.5,
668277,2025-11-10T15:40:08+00:00,0.5,0.5,
668277,2025-11-10T15:50:08+00:00,0.5,0.5,
668277,2025-11-10T15:50:09+00:00,0.5,0.5,
668277,2025-11-10T16:00:28+00:00,0.5,0.5,
668277,2025-11-10T16:00:29+00:00,0.5,0.5,
668277,2025-11-10T16:10:08+00:00,0.5,0.5,
668277,2025-11-10T16:20:08+00:00,0.5,0.5,
668277,2025-11-10T16:20:09+00:00,0.5,0.5,
668277,2025-11-10T16:30:14+00:00,0.5,0.5,
668277,2025-11-10T16:40:20+00:00,0.5,0.5,
668277,2025-11-10T16:50:07+00:00,0.5,0.5,
668277,2025-11-10T16:50:08+00:00,0.5,0.5,
668277,2025-11-10T17:00:27+00:00,0.5,0.5,
668277,2025-11-10T17:00:28+00:00,0.5,0.5,
668277,2025-11-10T17:10:07+00:00,0.5,0.5,
668277,2025-11-10T17:10:08+00:00,0.5,0.5,
668277,2025-11-10T17:20:07+00:00,0.5,0.5,
668277,2025-11-10T17:20:08+00:00,0.5,0.5,
668277,2025-11-10T17:30:14+00:00,0.5,0.5,
668277,2025-11-10T17:30:15+00:00,0.5,0.5,
668277,2025-11-10T17:40:20+00:00,0.5,0.5,
668277,2025-11-10T17:40:21+00:00,0.5,0.5,
668277,2025-11-10T17:50:08+00:00,0.5,0.5,
668277,2025-11-10T18:00:29+00:00,0.5,0.5,
668277,2025-11-10T18:00:31+00:00,0.5,0.5,
668277,2025-11-10T18:10:08+00:00,0.505,0.495,
668277,2025-11-10T18:20:09+00:00,0.51,0.49,
668277,2025-11-10T18:30:14+00:00,0.51,0.49,
668277,2025-11-10T18:30:15+00:00,0.51,0.49,
668277,2025-11-10T18:40:23+00:00,0.51,0.49,
668277,2025-11-10T18:50:08+00:00,0.51,0.49,
668277,2025-11-10T19:00:28+00:00,0.51,0.49,
668277,2025-11-10T19:10:22+00:00,0.51,0.49,
668277,2025-11-10T19:20:09+00:00,0.51,0.49,
668277,2025-11-10T19:30:14+00:00,0.51,0.49,
668277,2025-11-10T19:40:08+00:00,0.51,0.49,
668277,2025-11-10T19:50:10+00:00,0.51,0.49,
668277,2025-11-10T20:00:27+00:00,0.51,0.49,
668277,2025-11-10T20:00:28+00:00,0.51,0.49,
668277,2025-11-10T20:10:07+00:00,0.51,0.49,
668277,2025-11-10T20:10:08+00:00,0.51,0.49,
668277,2025-11-10T20:20:09+00:00,0.51,0.49,
668277,2025-11-10T20:30:15+00:00,0.515,0.485,
668277,2025-11-10T20:40:09+00:00,0.515,0.485,
668277,2025-11-10T20:50:08+00:00,0.515,0.485,
668277,2025-11-10T21:00:30+00:00,0.52,0.485,
668277,2025-11-10T21:00:31+00:00,0.52,0.48,
668277,2025-11-10T21:10:08+00:00,0.52,0.48,
668277,2025-11-10T21:10:09+00:00,0.52,0.48,
668277,2025-11-10T21:20:09+00:00,0.515,0.485,
668277,2025-11-10T21:30:14+00:00,0.515,0.485,
668277,2025-11-10T21:40:19+00:00,0.515,0.485,
668277,2025-11-10T21:50:08+00:00,0.515,0.485,
668277,2025-11-10T22:00:26+00:00,0.515,0.485,
668277,2025-11-10T22:00:28+00:00,0.515,0.485,
668277,2025-11-10T22:10:22+00:00,0.515,0.485,
668277,2025-11-10T22:20:08+00:00,0.515,0.485,
668277,2025-11-10T22:30:15+00:00,0.515,0.485,
668277,2025-11-10T22:40:08+00:00,0.515,0.485,
668277,2025-11-10T22:50:20+00:00,0.515,0.485,
668277,2025-11-10T23:00:27+00:00,0.515,0.485,
668277,2025-11-10T23:00:29+00:00,0.515,0.485,
668277,2025-11-10T23:10:09+00:00,0.52,0.48,
668277,2025-11-10T23:20:08+00:00,0.52,0.48,
668277,2025-11-10T23:30:16+00:00,0.52,0.48,
668277,2025-11-10T23:40:22+00:00,0.52,0.48,
668277,2025-11-10T23:50:09+00:00,0.52,0.48,
668277,2025-11-11T00:00:27+00:00,0.52,0.48,
668277,2025-11-11T00:10:09+00:00,0.52,0.48,
668277,2025-11-11T00:20:08+00:00,0.52,0.48,
668277,2025-11-11T00:30:15+00:00,0.52,0.48,
668277,2025-11-11T00:30:16+00:00,0.52,0.48,
668277,2025-11-11T00:40:09+00:00,0.52,0.48,
668277,2025-11-11T00:50:09+00:00,0.52,0.48,
668277,2025-11-11T01:00:25+00:00,0.52,0.48,
668277,2025-11-11T01:10:08+00:00,0.52,0.48,
668277,2025-11-11T01:20:09+00:00,0.52,0.48,
668277,2025-11-11T01:30:15+00:00,0.52,0.48,
668277,2025-11-11T01:30:16+00:00,0.52,0.48,
668277,2025-11-11T01:40:08+00:00,0.52,0.48,
668277,2025-11-11T01:50:09+00:00,0.52,0.48,
668277,2025-11-11T01:50:10+00:00,0.52,0.48,
668277,2025-11-11T02:00:27+00:00,0.52,0.48,
668277,2025-11-11T02:00:28+00:00,0.52,0.48,
668277,2025-11-11T02:10:23+00:00,0.52,0.48,
668277,2025-11-11T02:20:08+00:00,0.52,0.48,
668277,2025-11-11T02:30:15+00:00,0.52,0.48,
668277,2025-11-11T02:30:16+00:00,0.52,0.48,
668277,2025-11-11T02:40:08+00:00,0.52,0.48,
668277,2025-11-11T02:50:09+00:00,0.52,0.48,
668277,2025-11-11T02:50:10+00:00,0.52,0.48,
668277,2025-11-11T03:00:31+00:00,0.52,0.48,
668277,2025-11-11T03:00:32+00:00,0.52,0.48,
668277,2025-11-11T03:10:08+00:00,0.52,0.48,
668277,2025-11-11T03:20:08+00:00,0.52,0.48,
668277,2025-11-11T03:30:16+00:00,0.52,0.48,
668277,2025-11-11T03:40:09+00:00,0.52,0.48,
668277,2025-11-11T03:50:09+00:00,0.52,0.48,
668277,2025-11-11T04:00:32+00:00,0.52,0.48,
668277,2025-11-11T04:10:09+00:00,0.52,0.48,
668277,2025-11-11T04:20:08+00:00,0.52,0.48,
668277,2025-11-11T04:30:16+00:00,0.52,0.48,
668277,2025-11-11T04:40:09+00:00,0.52,0.48,
668277,2025-11-11T04:50:09+00:00,0.52,0.48,
668277,2025-11-11T05:00:28+00:00,0.52,0.48,
668277,2025-11-11T05:00:29+00:00,0.52,0.48,
668277,2025-11-11T05:10:09+00:00,0.52,0.48,
668277,2025-11-11T05:10:10+00:00,0.52,0.48,
668277,2025-11-11T05:20:08+00:00,0.52,0.48,
668277,2025-11-11T05:30:16+00:00,0.52,0.48,
668277,2025-11-11T05:40:23+00:00,0.52,0.48,
668277,2025-11-11T05:50:10+00:00,0.52,0.48,
668277,2025-11-11T06:00:38+00:00,0.52,0.48,
668277,2025-11-11T06:00:39+00:00,0.52,0.48,
668277,2025-11-11T06:10:09+00:00,0.52,0.48,
668277,2025-11-11T06:20:09+00:00,0.52,0.48,
668277,2025-11-11T06:30:28+00:00,0.52,0.48,
668277,2025-11-11T06:30:29+00:00,0.52,0.48,
668277,2025-11-11T06:40:08+00:00,0.515,0.48,
668277,2025-11-11T06:40:09+00:00,0.515,0.485,
668277,2025-11-11T06:50:14+00:00,0.515,0.485,
668277,2025-11-11T07:00:30+00:00,0.515,0.485,
668277,2025-11-11T07:00:31+00:00,0.515,0.485,
668277,2025-11-11T07:10:20+00:00,0.515,0.485,
668277,2025-11-11T07:20:20+00:00,0.515,0.485,
668277,2025-11-11T07:30:15+00:00,0.515,0.485,
668277,2025-11-11T07:30:16+00:00,0.515,0.485,
668277,2025-11-11T07:40:10+00:00,0.51,0.485,
668277,2025-11-11T07:40:11+00:00,0.51,0.49,
668277,2025-11-11T07:50:08+00:00,0.51,0.49,
668277,2025-11-11T08:00:41+00:00,0.505,0.49,
668277,2025-11-11T08:00:43+00:00,0.505,0.495,
668277,2025-11-11T08:10:08+00:00,0.505,0.495,
668277,2025-11-11T08:20:23+00:00,0.505,0.495,
668277,2025-11-11T08:30:14+00:00,0.505,0.495,
668277,2025-11-11T08:30:15+00:00,0.505,0.495,
668277,2025-11-11T08:40:08+00:00,0.505,0.495,
668277,2025-11-11T08:50:09+00:00,0.505,0.495,
668277,2025-11-11T09:00:30+00:00,0.505,0.495,
668277,2025-11-11T09:00:31+00:00,0.505,0.495,
668277,2025-11-11T09:10:08+00:00,0.505,0.495,
668277,2025-11-11T09:20:09+00:00,0.505,0.495,
668277,2025-11-11T09:30:15+00:00,0.505,0.495,
668277,2025-11-11T09:30:16+00:00,0.505,0.495,
668277,2025-11-11T09:40:09+00:00,0.505,0.495,
668277,2025-11-11T09:50:09+00:00,0.5,0.5,
668277,2025-11-11T10:00:29+00:00,0.5,0.5,
668277,2025-11-11T10:00:31+00:00,0.5,0.5,
668277,2025-11-11T10:10:09+00:00,0.5,0.5,
668277,2025-11-11T10:20:09+00:00,0.505,0.495,
668277,2025-11-11T10:30:15+00:00,0.5,0.495,
668277,2025-11-11T10:30:16+00:00,0.5,0.5,
668277,2025-11-11T10:40:08+00:00,0.5,0.5,
668277,2025-11-11T10:50:21+00:00,0.5,0.5,
668277,2025-11-11T11:00:44+00:00,0.5,0.5,
668277,2025-11-11T11:00:45+00:00,0.5,0.5,
668277,2025-11-11T11:10:08+00:00,0.5,0.5,
668277,2025-11-11T11:20:08+00:00,0.5,0.5,
668277,2025-11-11T11:30:15+00:00,0.5,0.5,
668277,2025-11-11T11:30:16+00:00,0.5,0.5,
668277,2025-11-11T11:40:09+00:00,0.5,0.5,
668277,2025-11-11T11:50:09+00:00,0.5,0.5,
668277,2025-11-11T12:00:47+00:00,0.5,0.5,
668277,2025-11-11T12:00:49+00:00,0.5,0.5,
668277,2025-11-11T12:10:08+00:00,0.5,0.5,
668277,2025-11-11T12:20:09+00:00,0.5,0.5,
668277,2025-11-11T12:30:14+00:00,0.5,0.5,
668277,2025-11-11T12:30:15+00:00,0.5,0.5,
668277,2025-11-11T12:40:08+00:00,0.505,0.495,
668277,2025-11-11T12:50:08+00:00,0.505,0.495,
668277,2025-11-11T12:50:09+00:00,0.505,0.495,
668277,2025-11-11T13:00:26+00:00,0.5,0.495,
668277,2025-11-11T13:00:28+00:00,0.5,0.5,
668277,2025-11-11T13:10:24+00:00,0.5,0.5,
668277,2025-11-11T13:20:09+00:00,0.505,0.495,
668277,2025-11-11T13:30:15+00:00,0.505,0.495,
668277,2025-11-11T13:40:08+00:00,0.505,0.495,
668277,2025-11-11T13:50:08+00:00,0.505,0.495,
668277,2025-11-11T14:00:29+00:00,0.505,0.495,
668277,2025-11-11T14:00:31+00:00,0.505,0.495,
668277,2025-11-11T14:10:08+00:00,0.505,0.495,
668277,2025-11-11T14:10:09+00:00,0.505,0.495,
668277,2025-11-11T14:20:09+00:00,0.505,0.495,
668277,2025-11-11T14:20:10+00:00,0.505,0.495,
668277,2025-11-11T14:30:16+00:00,0.505,0.495,
668277,2025-11-11T14:40:08+00:00,0.505,0.495,
668277,2025-11-11T14:50:08+00:00,0.505,0.495,
668277,2025-11-11T15:00:43+00:00,0.505,0.495,
668277,2025-11-11T15:00:45+00:00,0.505,0.495,
668277,2025-11-11T15:10:08+00:00,0.505,0.495,
668277,2025-11-11T15:20:08+00:00,0.505,0.495,
668277,2025-11-11T15:30:16+00:00,0.505,0.495,
668277,2025-11-11T15:40:09+00:00,0.51,0.49,
668277,2025-11-11T15:50:09+00:00,0.505,0.495,
668277,2025-11-11T16:00:28+00:00,0.505,0.495,
668277,2025-11-11T16:00:30+00:00,0.505,0.495,
668277,2025-11-11T16:10:08+00:00,0.505,0.495,
668277,2025-11-11T16:20:09+00:00,0.505,0.495,
668277,2025-11-11T16:30:16+00:00,0.505,0.495,
668277,2025-11-11T16:40:10+00:00,0.505,0.495,
668277,2025-11-11T16:50:08+00:00,0.505,0.495,
668277,2025-11-11T16:50:09+00:00,0.505,0.495,
668277,2025-11-11T17:00:31+00:00,0.505,0.495,
668277,2025-11-11T17:00:32+00:00,0.505,0.495,
668277,2025-11-11T17:10:09+00:00,0.505,0.495,
668277,2025-11-11T17:20:10+00:00,0.505,0.495,
668277,2025-11-11T17:30:15+00:00,0.505,0.495,
668277,2025-11-11T17:30:16+00:00,0.505,0.495,
668277,2025-11-11T17:40:08+00:00,0.505,0.495,
668277,2025-11-11T17:40:09+00:00,0.505,0.495,
668277,2025-11-11T17:50:09+00:00,0.505,0.495,
668277,2025-11-11T18:00:31+00:00,0.5,0.495,
668277,2025-11-11T18:00:32+00:00,0.5,0.5,
668277,2025-11-11T18:10:09+00:00,0.5,0.5,
668277,2025-11-11T18:20:22+00:00,0.5,0.5,
668277,2025-11-11T18:30:30+00:00,0.5,0.5,
668277,2025-11-11T18:40:21+00:00,0.5,0.5,
668277,2025-11-11T18:40:22+00:00,0.5,0.5,
668277,2025-11-11T18:50:09+00:00,0.5,0.5,
668277,2025-11-11T19:00:29+00:00,0.5,0.5,
668277,2025-11-11T19:00:30+00:00,0.5,0.5,
668277,2025-11-11T19:10:10+00:00,0.505,0.495,
668277,2025-11-11T19:20:10+00:00,0.51,0.49,
668277,2025-11-11T19:30:16+00:00,0.515,0.49,
668277,2025-11-11T19:30:17+00:00,0.515,0.485,
668277,2025-11-11T19:40:09+00:00,0.515,0.485,
668277,2025-11-11T19:50:10+00:00,0.515,0.485,
668277,2025-11-11T20:00:30+00:00,0.515,0.485,
